DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning? 
44998,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Lutheran - Others/Unknown,Y,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,AR,,0,3.528,,,,,19,,,,17,,,17,S,,,,Y
45002,  ,R,2011SP,U,JR,2007FA,FT,19,FT,1,2008,M,,W,White,White,Roman Catholic,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,C,IN,IN,0,3.274,,,,,21,,,,85,,,85,S,,,,Y
45003,  ,R,2011SP,U,SO,2009FA,FT,15,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.ENGL,ENGL,HIST,,,,,,,,,CAS,,R,IN,,0,2.43,,,,,19,,,,38,,,38,S,,,,Y
45006,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,NHS,W,White,White,Presbyterian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NJ,IN,0,2.433,,,,,22,,,,142,,15,127,S,,,,Y
45011,  ,R,2011SP,U,SO,2009FA,FT,12,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BA.COMTR,COMTR,,,,,,,,,,CAS,,R,IN,,0,2.43,,,,,19,,,,50,,,50,S,,,,Y
45013,  ,R,2011SP,U,JR,2009FA,FT,17,FT,1,2009,F,NHS,W,White,,Lutheran - ELCA,Y,,A.BA.MATH,MATH,,,,,,,,,,CAS,,R,IL,,0,3.602,,,,,19,,,,60,,,60,,,,,Y
45014,  ,R,2011SP,U,SO,2009FA,FT,20,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IL,,0,2.465,,,,,19,,,,40,,,40,S,,,,Y
45016,  ,R,2011SP,U,JR,2008FA,FT,17,FT,1,2008,F,HM,W,Hispanic or Latino,Hispanic or Latino,Unknown,N,,A.BA.COMM,COMM,,,,,SPAN,,,,,CAS,,C,IN,IN,0,3.358,,,,,20,,,,74,,,74,S,,,,Y
45023,  ,R,2011SP,U,SO,2009FA,FT,15,FT,1,2009,F,NHS,W,White,White,Other Christian,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,2.72,,,,,20,,,,46,,,46,S,,,,Y
45027,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BME.MUED,MUED,GER,,,,,,,,,CAS,,C,IN,IN,0,2.392,,,,,19,,,,52,,,52,S,,,,Y
45032,  ,R,2011SP,U,SR,2007FA,FT,16,FT,1,2007,F,NHS,W,White,White,Other Christian,N,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,O,IN,IN,0,3.211,,,,,22,,,,107,,,107,S,,,,Y
45033,  ,R,2011SP,U,SR,2007SP,ND,15.5,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.372,,,,,23,Y,SA,SV,91,,,91,S,,,,Y
45034,  ,R,2011SP,U,SR,2007SP,FT,17,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,IN,0,2.763,,,,,24,Y,SA,SV,99,,,99,M,,,,Y
45042,  ,R,2011SL,L,L1,2010FL,FT,13,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,1.573,,,,,23,,,,144,,10,134,S,,,,
45043,  ,R,2011SP,U,JR,2009FA,FT,12,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.BIO,BIO,,,,,SPAN,,,,,CAS,,R,IA,IA,0,3.741,,,,,20,,,,64,,,64,S,,,,Y
45044,  ,R,2011SP,U,FR,2010FA,FT,14,FT,1,2010,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,R,TN,,0,3.947,,,,,18,,,,17,,,17,,,,,Y
45045,  ,R,2011SP,U,FR,2010FA,TR,18,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,,0,1.6,,,,,19,,,,33,,,33,S,,,,Y
45046,  ,R,2011SP,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Lutheran - Others/Unknown,Y,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,3.754,,,,,20,,,,72,,,72,S,,,,Y
45047,  ,R,2011SP,U,SR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,Y,,A.BA.EXPL,EXPL,,,,,GER,,,,,CAS,,R,IL,,0,3.765,,,,,20,,,,88,,,88,S,,,,Y
45048,  ,R,2011SP,U,JR,2009FA,FT,12,FT,1,2009,F,NHS,W,White,,Lutheran - Others/Unknown,Y,,B.BSBA.IB,IB,SPAN,,,,,,,,,CBA,,R,IL,IL,0,3.761,,,,,19,,,,67,,,67,S,,,,Y
45050,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.HIST,HIST,CLAS,,,,,,,,,CAS,,R,IL,,0,3.246,,,,,19,,,,55,,,55,S,,,,Y
45051,  ,R,2011SP,U,SR,2006FA,FT,15,FT,1,2006,M,NHS,A,Asian,Asian,Baptist,N,,A.BSPE.PESM,PESM,,,,,LABM,,,,,CAS,,O,GA,IN,0,2.325,,,,,22,,,,109,,,109,S,,,,Y
45053,  ,R,2011SP,U,SO,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,,0,3.647,,,,,20,,,,43,,,43,S,,,,Y
45054,  ,R,2011SP,U,JR,2007SS,FT,12,FT,1,2007,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,2.216,,,,,23,Y,SA,SV,72,,,72,S,,,,Y
45055,  ,R,2011SP,U,SR,2007FA,FT,15,FT,1,2007,F,NHS,W,White,White,Methodist,N,,A.BA.PSY,PSY,,,,,IND,,,,,CAS,,O,AZ,IN,0,3.335,,,,,22,,,,110,,,110,S,,,,Y
45057,  ,R,2011SP,U,SO,2009FA,FT,17,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,ME,,,,,COE,,R,IN,,0,3.586,,,,,20,,,,51,,,51,S,,,,Y
45058,  ,R,2011SP,U,SR,2006SP,ND,11,PT,0.9166666667,,M,,,Non-resident Alien,Non-resident Alien,None,N,IN,E.BSEE.EE,EE,,,,,MATH,,,,,COE,,O,,IN,0,3.395,,,,,23,Y,SA,SV,124,,,124,M,,,,Y
45063,  ,R,2011SP,U,SR,2007FA,FT,15,FT,1,2007,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,MKT,,,,,GER,,,,,CBA,,F,MA,IN,0,3.175,,,,,22,,,,119,,,119,S,,,,Y
45064,  ,R,2011SB12,G,GR,2010FB2,FT,15,FT,1,,M,,,Unreported,Non-resident Alien,Islam (Muslim),N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,,IN,0,3.714,,,,,26,R,SA,,132,7,,125,M,,,,Y
45068,  ,R,2011SP,U,JR,2008FA,FT,13,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,IL,IN,0,2.954,,,,,20,,,,81,,,81,S,,,,Y
45071,  ,R,2011SP,U,SR,2007FA,FT,14,FT,1,2007,M,NHS,W,White,White,Baptist,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IN,IN,0,3.261,NMBA,,,,22,,,,111,,,111,S,,,,Y
45072,  ,R,2011SP,U,SO,2009FA,FT,14,FT,1,2009,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,F,IN,IN,0,2.533,,,,,20,,,,44,,,44,S,,,,Y
45081,  ,R,2011SP,U,SR,2007FA,FT,12,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.THTR,THTR,,,,,,,,,,CAS,,R,OH,IN,0,3.118,,,,,22,,,,123.1,,,123.1,S,,,,Y
45083,  ,R,2011SP,G,GR,2008FA,FT,3,PT,0.3333333333,,F,,W,White,White,Nazarene,N,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.86,,,,,53,,,,15,15,,,M,,,,Y
45090,  ,R,2011SP,U,SR,2006FA,FT,6,PT,0.5,2006,M,,W,White,White,Other Non-Christian,N,,A.BA.COMPR,COMPR,,,,,COMTR,,,,,CAS,,C,IN,IN,0,2.869,,,,,23,,,,118,,,118,S,,,,Y
45091,  ,R,2011SP,U,SR,2006SP,ND,14,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,E.BSEE.EE,EE,,,,,BUAD,MATH,,,,COE,,O,,,0,2.772,,,,,24,Y,SA,SV,167,,,167,S,,,,
45096,  ,R,2011SLP,L,L2,2009FL,FT,21,FT,1,,M,NHS,W,White,White,Roman Catholic,N,GR,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.321,,,,,23,,,,168,2,42,124,S,,,,Y
45104,  ,R,2011SP,U,SR,2006FA,FT,14,FT,1,2006,F,NHS,W,White,White,Baptist,N,,A.BS.MET,MET,COMTR,,,,MATH,,,,,CAS,CAS,O,IN,IN,0,3.033,,,,,22,,,,147,,,147,S,,,,Y
45107,  ,R,2011SP,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,,Lutheran - ELCA,Y,,A.BA.CLAS,CLAS,,,,,,,,,,CAS,,R,MN,,0,3.462,,,,,19,,,,69,,,69,S,,,,Y
45108,  ,R,2011SP,U,SO,2009FA,FT,17.5,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,,A.BSW.SOCW,SOCW,THEO,,,,,,,,,CAS,,R,MN,,0,3.94,,,,,19,,,,49,,,49,S,,,,Y
45111,  ,R,2011SP,U,SR,2007FA,FT,16,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,O,WI,IN,0,3.471,,,,,22,,,,117,,,117,S,,,,Y
45113,  ,R,2011SP,U,SR,2007FA,FT,14,FT,1,2007,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BSED.ED,ELED,,,,,SPAN,,,,,CAS,,O,IL,IN,0,3.794,,,,,21,,,,118,,,118,S,,,,Y
45120,  ,R,2011SP,G,GR,2010SP,FT,12,FT,1,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,MO,MO,0,3.925,,,,,23,,,,148,24,,124,S,,,,Y
45125,  ,R,2011SP,U,SR,2006FA,FT,7,PT,0.5833333333,2006,M,NHS,W,White,White,None,N,,A.BM.MUA,MUA,,,,,,,,,,CAS,,C,MI,MI,0,2.463,,,,,22,,,,118.5,,,118.5,S,,,,Y
45131,  ,R,2011SP,U,SR,2008FA,FT,17,FT,1,2008,M,NHS,W,White,White,Methodist,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,,0,3.929,,,,,21,,,,104,,,104,S,,,,Y
45134,  ,R,2011SP,U,SO,2009FA,FT,17,FT,1,2009,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,,0,3.697,,,,,20,,,,54,,,54,S,,,,Y
45135,  ,R,2011SP,U,SR,2010FA,TR,7,PT,0.5833333333,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.15,,,,,56,,,,100,,,100,M,,,,Y
45136,  ,R,2011SP,U,SO,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,MI,,0,3.858,,,,,19,,,,28,,,28,S,,,,Y
45140,  ,R,2011SP,U,SR,2007FA,ND,16.5,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.478,,,,,23,Y,SA,SV,94,,,94,S,,,,Y
45144,  ,R,2011SP,U,SR,2007SP,FT,12,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,,0,3.528,,,,,23,Y,TC,SV,125,,,125,M,,,,Y
45145,  ,R,2011SP,U,SR,2006FA,FT,13,FT,1,2006,M,NHS,W,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.462,,,,,23,Y,SA,SV,109.5,,,109.5,S,,,,
45146,  ,R,2011SP,U,JR,2007SP,FT,12.5,FT,1,,M,,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,O,,IN,0,1.947,,,,,23,Y,SA,SV,83,,,83,S,,,,
45147,  ,R,2011SP,U,SR,2007FA,FT,16,FT,1,2007,M,NHS,W,White,White,Methodist,N,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.794,,,,,22,,,,120,,,120,S,,,,Y
45150,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.033,,,,,23,,,,15,,15,,S,,,,Y
45153,  ,R,2011SP,U,SR,2007FA,FT,13,FT,1,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,OH,IN,0,3.924,,,,,22,,,,126,,,126,S,,,,Y
45158,  ,R,2011SP,U,SR,2006FA,FT,15,FT,1,2006,F,NHS,W,White,White,Other Christian,N,,E.BSCE.CE,CE,GER,,,,,,,,,COE,,R,IN,,0,3.416,,,,,21,,,,152,,,152,S,,,,Y
45160,  ,R,2011SP,U,SP,2008SS,PT,3,PT,0.25,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,17,,,,4,,,4,,,,,
45161,  ,R,2011SP,U,JR,2010FA,TR,16,FT,1,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,C,IN,IN,0,2.838,,,,,32,,,,66,,,66,M,,,,Y
45167,  ,R,2011SP,U,JR,2008FA,FT,15.5,FT,1,2008,F,NHS,W,White,White,Episcopal,Y,,A.BA.CJS,CJS,,,,,,,,,,CAS,,R,IN,IN,0,3.731,,,,,20,,,,82.5,,,82.5,S,,,,Y
45169,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Protestant - Unspecified,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,IN,,0,2.375,,,,,18,,,,12,,,12,S,,,,Y
45171,  ,R,2011SP,U,SR,2007FA,FT,12,FT,1,2007,F,NHS,W,White,White,Methodist,Y,,A.BS.ACRS,ACRS,MATH,,,,,,,,,CAS,,O,MN,IN,0,3.65,,,,,21,,,,133.5,,,133.5,S,,,,Y
45173,  ,R,2011SP,U,SR,2006FA,FT,12,FT,1,2006,F,NHS,W,White,White,None,N,,A.BS.BIO,BIO,,,,,CHEM,BUAD,,,,CAS,,C,IN,IN,0,2.884,,,,,23,,,,132,,,132,S,,,,Y
45174,  ,R,2011SP,U,SR,2006FA,FT,16.5,FT,1,2006,F,NHS,W,White,White,Nazarene,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.893,,,,,22,,,,91.5,,,91.5,S,,,,Y
45180,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.24,,,,,23,,,,139,,15,124,S,,,,Y
45186,  ,R,2011SP,U,SR,2006FA,FT,14,FT,1,2006,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IN,IN,0,2.699,,,,,23,,,,112,,,112,M,,,,Y
45190,  ,R,2011SP,U,SR,2007FA,FT,16,FT,1,2007,M,,W,White,White,Methodist,Y,,A.BA.POLS,POLS,FREN,HUM,,,,,,,,CAS,,C,IL,IL,0,3.408,,,,,22,,,,168,,,168,S,,,,Y
45191,  ,R,2011SP,U,SR,2006FA,FT,12,FT,1,2006,M,NHS,W,White,White,Roman Catholic,N,,A.BA.GEO,GEO,,,,,,,,,,CAS,,C,IL,IL,0,2.221,,,,,22,,,,114,,,114,S,DSS,6/1/2006,,Y
45192,  ,R,2011SP,U,JR,2008FA,FT,15.5,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,MGT,,,,,MLAR,,,,,CBA,,R,WI,IN,0,2.289,,,,,21,,,,84,,,84,S,,,,Y
45194,  ,R,2011SP,U,SR,2006FA,FT,19,FT,1,2006,M,HIS,W,Hispanic or Latino,White,Roman Catholic,N,,A.BA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.443,,,,,22,,,,128,,,128,S,,,,Y
45199,  ,R,2011SP,U,SR,2007FA,FT,15,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ENGL,ENGL,,,,,WRTC,IND,,,,CAS,,R,IN,,0,3.245,,,,,21,,,,109,,,109,S,,,,Y
45201,  ,R,2011SP,U,SR,2007FA,FT,13,FT,1,2007,F,,,Unreported,Unreported,Roman Catholic,Y,,A.BS.BIO,BIO,,,,,CHEM,PSY,,,,CAS,,O,MI,IN,0,3.913,,,,,21,,,,120,,,120,S,,,,Y
45204,  ,R,2011SP,U,JR,2008FA,FT,12,FT,1,2008,M,NHS,W,White,White,Prefer not to answer,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,IN,IN,0,3.292,,,,,20,,,,85,,,85,S,,,,Y
45207,  ,R,2011SP,U,JR,2008FA,FT,18,FT,1,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.ENSC,ENSC,,,,,GEO,,,,,CAS,,R,IN,,0,3.704,,,,,20,,,,75,,,75,S,,,,Y
45216,  ,R,2011SP,U,SR,2007FA,FT,13,FT,1,2007,F,NHS,W,White,White,Non-Denomination Christian,Y,,A.BA.PHIL,PHIL,,,,,,,,,,CAS,,R,IN,IN,0,3.619,,,,,22,,,,119,,,119,S,,,,Y
45225,  ,R,2011SP,U,SR,2009FA,FT,19,FT,1,2009,M,NHS,W,White,White,Roman Catholic,Y,,A.BA.ECON,ECON,MATH,PHIL,,,,,,,,CAS,,R,IL,,0,4,,,,,20,,,,91,,,91,S,,,,Y
45226,  ,R,2011SP,U,SR,2007FA,FT,16,FT,1,2007,F,NHS,W,White,White,Other Christian,N,,A.BA.IND,IND,,,,,SOCY,,,,,CAS,,O,MI,IN,0,2.618,,,,,21,,,,108,,,108,S,,,,Y
45236,  ,R,2011SP,U,SR,2007FA,FT,12,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,,0,2.576,,,,,21,,,,117,,,117,S,,,,Y
45237,  ,R,2011SP,U,JR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.IECA,IECA,,,,,,,,,,CAS,,N,IN,,0,2.98,,,,,20,,,,62,,,62,S,,,,Y
45239,  ,R,2011SP,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,B.BSBA.MKT,MKT,COMPR,,,,,,,,,CBA,,C,IN,IN,0,3.585,,,,,20,,,,91.5,,,91.5,S,,,,Y
45245,  ,R,2011SP,U,SR,2009FA,TR,12,FT,1,,F,NHS,W,White,White,,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,R,IN,,0,3.484,,,,,25,,,,103,,,103,S,,,,Y
45247,  ,R,2011SP,U,SR,2007FA,FT,18,FT,1,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IL,,0,2.717,,,,,21,,,,125,,,125,S,,,,Y
45249,  ,R,2011SP,U,SR,2007FA,FT,15,FT,1,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,,,,,SPAN,,,,,CBA,,R,MI,,0,2.74,,,,,21,,,,122,,,122,S,,,,Y
45250,  ,R,2011SP,U,SR,2007FA,FT,21,FT,1,2007,F,NHS,W,White,White,Mennonite,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,,0,3.316,,,,,21,,,,148,,,148,S,,,,Y
45255,  ,R,2011SP,U,SR,2007FA,FT,14,FT,1,2007,F,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,O,IL,IL,0,3.671,,,,,21,,,,118,,,118,S,,,,Y
45256,  ,R,2011SP,U,SR,2007FA,FT,17,FT,1,2007,F,HM,W,Hispanic or Latino,White,None,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IN,IN,0,3.599,,,,,21,,,,118,,,118,S,,,,Y
45258,  ,R,2011SP,U,SR,2007FA,FT,12,FT,1,2007,F,NHS,W,White,White,Unknown,N,,A.BA.SPAN,SPAN,ISP,,,,,,,,,CAS,,O,IN,IN,0,3.827,,,,,21,,,,123,,,123,S,,,,Y
45259,  ,R,2011SP,U,SR,2007FA,FT,18,FT,1,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.PSY,PSY,ENGL,,,,,,,,,CAS,,C,WI,WI,0,3.467,,,,,22,,,,107,,,107,S,,,,Y
45260,  ,R,2011SP,U,SR,2007FA,FT,13,FT,1,2007,F,NHS,W,White,White,Methodist,N,,A.BA.PSY,PSY,CLAS,,,,ENGL,,,,,CAS,,R,MI,IN,0,3.458,,,,,21,,,,127.5,,,127.5,S,,,,Y
45261,  ,R,2011SP,U,JR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.COMPR,COMPR,,,,,MUS,,,,,CAS,,N,OH,,0,2.986,,,,,20,,,,78,,,78,S,,,,Y
45265,  ,R,2011SP,G,GR,2010SS,FT,5.5,FT,1,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.951,,,,,23,,,,21.5,21.5,,,,,,,Y
45268,  ,R,2011SP,U,SR,2006FA,FT,15,FT,1,2006,F,NHS,W,White,White,Roman Catholic,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,C,IL,IL,0,2.799,,,,,22,,,,126,,,126,S,DSS,6/28/2007,,Y
45271,  ,R,2011SP,U,FR,2010FA,TR,13,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,1.5,,,,,20,,,,9,,,9,,,,,
45272,  ,R,2011SP,U,SR,2007FA,FT,13,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BS.PSY,PSY,,,,,HBIO,,,,,CAS,,C,IN,IN,0,2.954,,,,,22,,,,112,,,112,S,,,,Y
45274,  ,R,2011SP,U,SR,2007FA,FT,15,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,PSY,,,,,CBA,,O,WI,WI,0,2.271,,,,,22,,,,119,,,119,S,,,,Y
45280,  ,R,2011SP,U,SR,2008FA,FT,12,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.SPAN,SPAN,,,,,HIST,,,,,CAS,,R,IL,IN,0,3.579,NWVB,,,,20,,,,89,,,89,S,,,,Y
45281,  ,R,2011SP,U,SR,2010FA,TR,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IA,IN,0,3.1,NWCC,,,,23,,,,106,,,106,S,,,,Y
45284,  ,R,2011SP,U,JR,2008FA,FT,18,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,F,GA,IN,0,3.379,,,,,20,,,,80,,,80,S,,,,Y
45285,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,,W,White,,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,GA,,0,3.575,,,,,18,,,,22,,,22,S,,,,Y
45286,  ,R,2011SP,U,JR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,,0,3.486,,,,,21,,,,87,,,87,S,,,,Y
45289,  ,R,2011SP,U,SR,2006FA,FT,12,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,MATH,,,,,COE,,O,,IN,0,3.197,,,,,23,Y,SA,SV,127,,,127,S,,,,Y
45293,  ,R,2011SP,U,JR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,IN,,0,2.73,,,,,20,,,,87,,,87,S,,,,Y
45294,  ,R,2011SP,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BA.SPAN,SPAN,SEED,,,,,,,,,CAS,,R,IL,,0,3.925,,,,,20,,,,62,,,62,S,,,,Y
45298,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,3,,,,,19,,,,22,,,22,S,,,,Y
45299,  ,R,2011SP,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,F,IN,IN,0,3.872,,,,,20,,,,57,,,57,S,,,,Y
45301,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,F,NHS,W,White,,Presbyterian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,CA,,0,3.697,,,,,20,,,,48,,,48,S,,,,Y
45302,  ,R,2011SP,U,SR,2007FA,FT,14,FT,1,2007,M,NHS,W,White,White,Roman Catholic,N,,E.BSME.ME,ME,,,,,,,,,,COE,,C,IN,IN,0,3.85,,,,,21,,,,116,,,116,S,,,,Y
