DUMMY ID,dups,Residency Status,Home State,Alien Status,Citizenship,Citizenship Description,Immigration Status,Corrected Student Ethnic Group,Corrected Student Race,Reported Race/Ethnicity,Denomination,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,disabilities 
44439,  ,C,IL,,,,,NHS,W,White,Roman Catholic,R,2010FB12,G,GR,2010S1R,PT,7,PT,0.7777777778,,M,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,0,4,,,,,23,127,2,,125,S,
44446,  ,N,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SP,2006FA,FT,0.5,PT,0.0416666667,2006,M,N,,A.U.ND,ND,,,,,,,,,,CAS,,0,2.599,,,,,22,125.5,,,125.5,S,
44475,  ,R,IL,,,,,NHS,W,White,,R,2010FA,U,FR,2010FA,FT,18,FT,1,2010,F,N,,B.BSBA.MGT,MGT,,,,,PEXS,,,,,CBA,,0,0,,,,,18,0,,,0,,
44477,  ,C,IN,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,G,GR,2010FA,FT,9,FT,1,,F,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,0,0,,,,,60,0,0,,,,
44487,  ,C,IN,,,,,NHS,W,White,Evangelical,R,2010FB1,G,GR,2009FB1,FT,4,PT,0.4444444444,,M,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,0,3.691,,,,,23,166,23,,143,M,
44490,  ,R,OH,,,,,NHS,W,White,,R,2010FA,U,FR,2010FA,FT,18,FT,1,2010,M,N,,A.BS.CS,CS,CJS,,,,,,,,,CAS,,0,0,,,,,18,0,,,0,,
44500,  ,C,IN,,,,,NHS,W,White,Pentecostal,R,2010FA,U,SR,2007FA,FT,5,PT,0.4166666667,2007,M,N,,A.BSED.MLED,MLED,,,,,,,,,,CAS,,0,2.932,,,,,21,99,,,99,M,
44502,  ,C,IN,,,,,NHS,W,White,Lutheran - Others/Unknown,R,2010FA,G,GR,2010FA,PT,3,PT,0.3333333333,,F,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,0,0,,,,,62,0,0,,,D,
44506,  ,F,MO,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SO,2009FA,FT,19,FT,1,2009,M,N,,A.BSPE.PESM,PESM,COMPR,,,,FUNB,,,,,CAS,,0,3.612,,,,,20,45,,,45,S,
44507,  ,C,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,JR,2010FA,TR,18,FT,1,,M,N,,A.BSPE.PESM,PESM,,,,,BUAD,,,,,CAS,,0,0,,,,,22,82,,,82,,
44511,  ,N,NY,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,JR,2008FA,FT,15,FT,1,2008,F,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,0,3.838,,,,,20,69,,,69,S,
44521,  ,C,IN,,,,,NHS,W,White,Baptist,R,2010FA,G,GR,2010SP,FT,12,FT,1,,F,N,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,0,4,,,,,23,139,15,,124,S,
44529,  ,R,IN,,,,,NHS,W,White,Disciples of Christ,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,0,3.497,,,,,22,97,,,97,S,
44530,  ,R,IN,,,,,NHS,W,White,Other Christian,R,2010FA,U,JR,2008FA,FT,17,FT,1,2008,M,N,,A.BS.CS,CS,,,,,,,,,,CAS,,0,3.482,,,,,19,64,,,64,S,
44532,  ,R,IA,,,,,NHS,W,White,Presbyterian,R,2010FA,U,JR,2007FA,FT,16,FT,1,2007,M,N,,A.BA.COMTR,COMTR,,,,,COMNM,,,,,CAS,,0,2.226,,,,,21,78,,,78,S,
44570,  ,C,IN,,,,,NHS,W,White,Non-Denomination Christian,R,2010FL,L,L1,2010FL,FT,15,FT,1,,F,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,0,,0,,S,
44571,  ,O,AE,,,,,NHS,W,White,Non-Denomination Christian,R,2010FA,U,SR,2009FA,TR,18,FT,1,,M,N,,A.BA.IECA,IECA,,,,,,,,,,CAS,,0,3.92,,,,,23,90,,,90,S,
44572,  ,C,FL,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FL,L,L1,2010FL,FT,15,FT,1,,F,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,0,,0,,S,
44574,  ,C,IN,,,,,NHS,W,White,Christian Reformed,R,2010FA,U,FR,2009FA,CA,11,PT,0.9166666667,,F,N,CA,A.AA.EDF,EDF,,,,,,,,,,CAS,,0,3.833,,,,,46,18,,,18,S,
44576,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SP,2010FA,CA,5,PT,0.4166666667,,F,N,CA,U.CASC,ND,,,,,,,,,,CAS,,0,0,,,,,47,0,,,0,M,
44578,  ,R,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2008FA,TR,19,FT,1,,F,N,,A.BSPE.PETE,PETE,SEED,,,,COED,FUNB,,,,CAS,,0,3.048,,,,,21,91,,,91,S,
44579,  ,O,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,A.BA.POLS,POLS,CS,,,,,,,,,CAS,,0,3.837,,,,,21,122,,,122,S,
44580,  ,R,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,F,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,0,3.032,,,,,21,105,,,105,S,
44581,  ,R,IN,,,,,NHS,W,White,Other Christian,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,0,3.504,,,,,21,96,,,96,S,
44583,  ,O,OH,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,19,FT,1,2007,F,Y,,A.BS.MATH,MATH,BIO,,,,GER,,,,,CAS,CAS,0,3.247,,,,,21,139,,,139,S,
44584,  ,O,IL,,,,,NHS,W,White,Presbyterian,R,2010FA,U,SR,2006FA,FT,19,FT,1,2006,M,N,,E.BSME.ME,ME,GER,,,,,,,,,COE,,0,3.333,,,,,22,132,,,132,S,
44586,  ,C,IN,,,,,NHS,W,White,None,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,F,Y,,A.BS.CHEM,CHEM,,,,,MATH,,,,,CAS,,0,3.839,,,,,22,106,,,106,S,
44593,  ,R,IL,,,,,HIS,,Hispanic or Latino,Roman Catholic,R,2010FA,U,SR,2007FA,FT,17,FT,1,2007,F,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,0,3.14,,,,,21,91,,,91,S,
44597,  ,R,IL,,,,,NHS,W,White,None,R,2010FA,U,JR,2007FA,FT,18,FT,1,2007,M,N,,A.BS.CHEM,CHEM,,,,,,,,,,CAS,,0,3.206,,,,,21,65,,,65,S,
44602,  ,R,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,SOCW,,,,,CON,,0,3.036,,,,,21,110,,,110,S,
44603,  ,O,MN,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,F,N,,A.BA.COMPC,COMPC,ART,,,,FUNB,,,,,CAS,,0,2.913,,,,,21,105,,,105,S,
44604,  ,O,IN,,,,,NHS,W,White,Unknown,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,F,N,,A.BA.PSY,PSY,SOCY,,,,,,,,,CAS,,0,2.36,,,,,21,112,,,112,S,
44605,  ,O,IN,,,,,NHS,W,White,Presbyterian,R,2010FA,U,SR,2007FA,FT,17,FT,1,2007,F,N,,A.BA.BIO,BIO,,,,,CHEM,PSY,,,,CAS,,0,3.809,,,,,21,103.5,,,103.5,S,
44607,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,F,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,0,3.648,,,,,22,95,,,95,S,
44613,  ,O,IL,,,,,HM,,Hispanic or Latino,Episcopal,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,M,N,,A.BM.MUC,MUC,,,,,,,,,,CAS,,0,3.28,,,,,21,105.5,,,105.5,S,
44614,  ,O,IL,,,,,NHS,W,White,Other Christian,R,2010FA,U,SR,2007FA,FT,17,FT,1,2007,F,N,,A.BA.IECA,IECA,,,,,SPAN,,,,,CAS,,0,3.276,,,,,21,93,,,93,S,
44615,  ,R,IL,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,F,N,,A.BA.PSY,PSY,,,,,HIST,,,,,CAS,,0,3.385,,,,,21,98,,,98,S,
44620,  ,C,IL,,,,,NHS,W,White,,R,2010FL,L,L1,2010FL,FT,15,FT,1,,F,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,21,0,,0,,S,
44622,  ,R,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,0,2.198,,,,,21,98,,,98,S,
44623,  ,R,IN,,,,,NHS,W,White,Unknown,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,F,Y,,A.BA.POLS,POLS,,,,,,,,,,CAS,,0,3.829,,,,,22,112,,,112,S,
44625,  ,F,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,M,N,,A.BA.IND,IND,THEO,,,,,,,,,CAS,,0,2.91,,,,,22,102,,,102,S,
44627,  ,C,IN,,,,,NHS,B,Black or African American,Baptist,R,2010FA,U,SR,2008FA,TR,14,FT,1,,M,N,,A.BA.MUS,MUS,,,,,BUAD,,,,,CAS,,0,2.589,,,,,22,121,,,121,S,
44629,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,17,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,0,3.668,,,,,21,96,,,96,S,
44631,  ,C,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2009FA,TR,12,FT,1,,F,N,,A.BS.BIO,BIO,,,,,CHEM,,,,,CAS,,0,3.816,,,,,22,90,,,90,S,
44632,  ,C,IL,,,,,NHS,B,Black or African American,Baptist,R,2010FA,U,JR,2007FA,FT,16,FT,1,2007,M,N,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,0,2.057,,,,,21,86,,,86,S,
44633,  ,R,IL,,,,,NHS,W,White,Other,R,2010FA,U,SR,2007FA,FT,19,FT,1,2007,F,N,,E.BSME.ME,ME,PHYS,,,,JAPN,MATH,,,,COE,,0,3.899,,,,,21,138,,,138,S,
44634,  ,C,IL,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,17,FT,1,2007,F,Y,,A.BS.BIO,BIO,PSY,,,,CHEM,SPAN,,,,CAS,,0,3.64,,,,,21,124,,,124,S,
44635,  ,C,IN,,,,,NHS,W,White,Other Christian,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,M,N,,A.BA.ENGL,ENGL,SEED,,,,BIO,PHYS,ECON,,,CAS,,0,3.047,,,,,21,101,,,101,S,
44638,  ,R,IL,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,M,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,0,3.472,NMBA,,,,21,105.5,,,105.5,S,
44639,  ,C,IN,,,,,NHS,W,White,Prefer not to answer,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,F,N,,A.BA.THTR,THTR,,,,,FREN,,,,,CAS,,0,3.353,,,,,21,102,,,102,S,
44640,  ,C,IL,,,,,NHS,W,White,,R,2010FL,L,L1,2010FL,FT,15,FT,1,,F,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,0,,0,,S,
44641,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FL,L,L1,2010FL,FT,15,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,126,,0,126,S,
44642,  ,O,IL,,,,,NHS,A,Asian,Roman Catholic,R,2010FA,U,SR,2006FA,FT,6,PT,0.5,2006,M,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,0,2.082,,,,,22,120,,,120,S,
44644,  ,O,IL,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,M,Y,,A.BA.ART,ART,HIST,,,,,,,,,CAS,,0,3.829,,,,,21,138,,,138,S,
44645,  ,F,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2006FA,FT,13,FT,1,2006,M,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,0,2.504,,,,,22,112,,,112,S,
44646,  ,R,IN,,,,,NHS,B,Black or African American,None,R,2010FA,U,JR,2008FA,TR,18,FT,1,,M,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,0,3.225,NMTE,,,,21,85,,,85,S,
44647,  ,R,IL,,,,,NHS,B,Black or African American,None,R,2010FA,U,SR,2007FA,FT,15.5,FT,1,2007,M,N,,A.BA.MUS,MUS,,,,,BUAD,,,,,CAS,,0,2.323,,,,,21,97.5,,,97.5,S,
44648,  ,R,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,F,Y,,A.BA.BIO,BIO,PSY,,,,,,,,,CAS,,0,3.895,,,,,21,105,,,105,S,
44649,  ,O,IN,,,,,NHS,W,White,Evangelical,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,0,3.245,,,,,22,104,,,104,S,
44650,  ,O,IL,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,A.BSPE.PESM,PESM,COMTR,,,,LABM,,,,,CAS,,0,3.001,NMFB,,,,21,95,,,95,S,
44653,  ,C,IN,,,,,NHS,W,White,,R,2010FA,G,GR,2010FA,FT,12,FT,1,,M,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,0,0,,,,,22,0,0,,,,
44655,  ,C,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2006FA,FT,19,FT,1,2006,M,N,,E.BSME.ME,ME,,,,,,,,,,COE,,0,2.707,,,,,22,105,,,105,S,
44656,  ,O,IL,,,,,HM,,Hispanic or Latino,Other Christian,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,M,N,,A.BSPE.PESM,PESM,SPAN,,,,LABM,,,,,CAS,,0,2.038,NMSO,,,,21,94,,,94,S,
44661,  ,C,IN,,,,,NHS,W,White,None,R,2010FL,L,L1,2010FL,FT,15,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,124,,0,124,S,
44663,  ,C,IN,R,MX,Mexico,,HIS,,Hispanic or Latino,Baptist,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,0,2.903,,,,,21,108,,,108,S,
44667,  ,C,IN,,,,,NHS,W,White,Methodist,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,M,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,0,3.263,NMSO,,,,21,105,,,105,S,
44668,  ,R,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,M,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,0,3.474,,,,,21,108,,,108,S,
44670,  ,F,IL,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,A.BSPE.PESM,PESM,COMPR,,,,LABM,,,,,CAS,,0,3.355,,,,,21,99.5,,,99.5,S,
44671,  ,R,IL,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2006FA,FT,18,FT,1,2006,F,N,,A.BS.BIO,BIO,,,,,ENST,IND,,,,CAS,,0,2.166,,,,,22,91,,,91,S,
44673,  ,R,IN,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,JR,2007FA,FT,15.5,FT,1,2007,F,Y,,A.BA.GER,GER,HUM,,,,MUS,,,,,CAS,,0,3.658,,,,,21,79,,,79,S,
44674,  ,R,IL,,,,,,,Unreported,Roman Catholic,R,2010FA,U,JR,2006FA,FT,18,FT,1,2006,F,N,,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,0,1.936,,,,,22,87,,,87,S,
44675,  ,O,IL,,,,,NHS,W,White,Other Christian,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,F,N,,A.BSED.ED,ELED,,,,,SPAN,,,,,CAS,,0,3.407,,,,,20,110,,,110,S,
44677,  ,R,IN,,,,,HM,,Hispanic or Latino,Roman Catholic,R,2010FA,U,SR,2008FA,TR,13,FT,1,,F,N,,A.BS.MET,MET,,,,,,,,,,CAS,,0,2.781,,,,,21,93,,,93,S,
44681,  ,C,IN,,,,,NHS,W,White,Methodist,R,2010FL,L,L2,2010FL,TR,16,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,23,24,,24,,S,
44682,  ,R,GA,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2006FA,FT,12,FT,1,2006,F,N,,B.BSBA.ACC,ACC,MUS,,,,,,,,,CBA,CAS,0,3.514,,,,,22,150,,,150,S,
44686,  ,F,IL,,,,,NHS,W,White,Methodist,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,M,Y,,A.BA.HIST,HIST,THEO,,,,BUAD,,,,,CAS,,0,3.471,,,,,21,123,,,123,S,
44690,  ,F,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,B.BSBA.MGT,MGT,PESM,,,,POLS,,,,,CBA,,0,2.87,,,,,21,106,,,106,S,
44691,  ,R,IN,,,,,NHS,W,White,None,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,M,N,,B.BSBA.FIN,FIN,,,,,ECON,GER,,,,CBA,,0,3.289,NMSO,,,,21,108.5,,,108.5,S,
44692,  ,O,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,F,Y,,A.BA.GER,GER,MUS,,,,,,,,,CAS,,0,3.96,,,,,22,117,,,117,S,
44693,  ,O,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,JR,2007FA,FT,15,FT,1,2007,F,N,,A.BA.CLAS,CLAS,,,,,,,,,,CAS,,0,2.111,,,,,21,82,,,82,S,
44694,  ,R,IL,,,,,NHS,W,White,Prefer not to answer,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,Y,,A.BA.PSY,PSY,,,,,,,,,,CAS,,0,3.691,,,,,21,114,,,114,S,
44695,  ,C,IN,,,,,NHS,W,White,,R,2010FL,L,L1,2010FL,FT,15,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,23,0,,0,,S,
44696,  ,O,IN,,,,,NHS,B,Black or African American,Baptist,R,2010FA,U,JR,2007FA,FT,12,FT,1,2007,M,N,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,0,2.266,NMFB,,,,21,84,,,84,S,
44697,  ,C,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,M,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,0,3.078,,,,,21,106,,,106,S,
44698,  ,O,IN,,,,,NHS,W,White,Unknown,R,2010FA,U,SR,2006FA,FT,17,FT,1,2006,F,Y,,A.BA.IND,IND,,,,,MUS,FREN,HUM,,,CAS,,0,3.958,,,,,22,138.5,,,138.5,S,
44699,  ,C,IN,,,,,HM,,Hispanic or Latino,Roman Catholic,R,2010FA,U,JR,2007FA,FT,17,FT,1,2007,F,N,,A.BS.BIO,BIO,,,,,CHEM,,,,,CAS,,0,2.601,,,,,21,58,,,58,S,
44705,  ,O,IL,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2008FA,TR,15,FT,1,,F,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,0,3.198,,,,,22,114,,,114,S,
44706,  ,R,IL,,,,,NHS,B,Black or African American,Episcopal,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,F,N,,A.BA.ART,ART,,,,,COMDM,,,,,CAS,,0,3.302,,,,,21,94,,,94,S,
44707,  ,R,IL,,,,,NHS,B,Black or African American,Roman Catholic,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,M,N,,A.BS.BIO,BIO,PSY,,,,,,,,,CAS,,0,3.321,,,,,21,98,,,98,,
44708,  ,C,IL,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,M,N,,A.BS.PSY,PSY,THEO,,,,,,,,,CAS,,0,3.764,,,,,21,102,,,102,S,
44709,  ,R,IN,,,,,NHS,W,White,Baptist,R,2010FA,U,JR,2007FA,FT,15,FT,1,2007,M,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,0,2.99,,,,,21,75,,,75,S,
44711,  ,O,MI,,,,,NHS,W,White,Other Christian,R,2010FA,U,SR,2006FA,FT,12,FT,1,2006,M,N,,E.BSME.ME,ME,MET,,,,,,,,,COE,,0,3.209,,,,,21,149,,,149,S,
44717,  ,R,WI,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,F,N,,B.BSBA.MGT,MGT,SPAN,,,,,,,,,CBA,,0,3.449,,,,,22,122,,,122,S,
44720,  ,O,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2006FA,FT,18,FT,1,2006,M,N,,E.BSCE.CE,CE,,,,,BUAD,,,,,COE,,0,2.215,,,,,23,141,,,141,S,
44728,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,13,FT,1,2007,M,Y,,A.BA.POLS,POLS,,,,,,,,,,CAS,,0,3.636,,,,,21,104,,,104,S,
44729,  ,R,IL,,,,,NHS,B,Black or African American,Baptist,R,2010FA,U,SR,2007FA,FT,15,FT,1,2007,M,N,,A.BA.COMTR,COMTR,,,,,COMNM,,,,,CAS,,0,2.735,,,,,21,94,,,94,S,
44737,  ,O,MI,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,M,N,,A.BS.CHEM,CHEM,,,,,BIO,,,,,CAS,,0,3.105,,,,,21,107,,,107,S,
44740,  ,C,WI,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2008FA,TR,13,FT,1,,F,N,,A.BA.COMCL,COMCL,POLS,,,,,,,,,CAS,,0,3.579,,,,,21,95,,,95,S,
44752,  ,O,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2006FA,FT,14,FT,1,2006,M,Y,,E.BSCE.CE,CE,,,,,,,,,,COE,,0,3.596,,,,,23,160,,,160,S,
44778,  ,C,MI,,,,,NHS,W,White,Methodist,R,2010FA,G,GR,2010SP,FT,12,FT,1,,M,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,0,3.8,,,,,23,139,15,,124,S,
44781,  ,R,IN,,,,,NHS,B,Black or African American,Non-Denomination Christian,R,2010FA,U,SO,2009FA,FT,17,FT,1,2009,F,N,,A.BSED.ED,ELED,,,,,PSJ,,,,,CAS,,0,2.525,,,,,19,31,,,31,S,
44783,  ,R,IN,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SO,2009FA,FT,18,FT,1,2009,F,N,,A.BSW.SOCW,SOCW,,,,,SOCY,,,,,CAS,,0,2.8,NWGO,,,,19,29,,,29,,
44789,  ,O,IN,,,,,NHS,W,White,Unknown,R,2010FA,U,SR,2005FA,FT,12,FT,1,2005,F,N,,A.BS.PSY,PSY,,,,,HBIO,,,,,CAS,,0,2.397,,,,,23,105,,,105,S,
44792,  ,C,IN,,,,,NHS,W,White,Nazarene,R,2010FA,U,JR,2005SS,PT,13,FT,1,2008,F,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,0,3.922,,,,,20,71,,,71,S,
44799,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FL,L,L1,2010FL,FT,15,FT,1,,F,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,0,,0,,S,
44801,  ,C,IN,,,,,NHS,W,White,Unknown,R,2010FL,L,L1,2010FL,FT,15,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,0,,,,,22,0,,0,,S,
44802,  ,R,MI,,,,,NHS,W,White,Lutheran - Missouri Synod,R,2010FA,U,SR,2006FA,FT,12,FT,1,2006,M,N,,E.BSEE.EE,EE,,,,,JAPN,,,,,COE,,0,2.551,,,,,22,130,,,130,S,
44803,  ,R,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2007FA,FT,12,FT,1,2007,F,N,,A.BA.COMCL,COMCL,POLS,,,,,,,,,CAS,,0,3.743,NWVB,,,,21,106,,,106,S,
44807,  ,C,IN,,,,,HP,,Hispanic or Latino,Other Christian,R,2010FL,L,L2,2009FL,FT,12,FT,1,,M,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,0,3.191,,,,,23,70,,36,34,S,
44811,  ,C,MN,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,14,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,0,3.595,,,,,21,106,,,106,S,
44812,  ,C,IN,,,,,NHS,W,White,Roman Catholic,R,2010FA,U,SR,2008FA,TR,15,FT,1,,F,N,,A.BS.IND,IND,,,,,,,,,,CAS,,0,2.12,,,,,22,103,,,103,S,
44815,  ,R,IL,,,,,NHS,B,Black or African American,Other,R,2010FA,U,SR,2006FA,FT,18,FT,1,2006,F,N,,A.BA.ENGL,ENGL,,,,,COMNM,,,,,CAS,,0,2.42,,,,,22,106,,,106,S,
44817,  ,C,IN,,,,,NHS,W,White,Presbyterian,R,2010FB12,G,GR,2009FB1,PT,6,PT,0.6666666667,,M,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,0,4,,,,,53,20,20,,,M,
44828,  ,O,IL,,,,,NHS,W,White,Lutheran - ELCA,R,2010FA,U,SR,2007FA,FT,16,FT,1,2007,F,N,,E.BSME.ME,ME,,,,,,,,,,COE,,0,3.535,NWCC,NWTI,NWTO,,21,109,,,109,S,
44829,  ,R,IN,,,,,NHS,W,White,Pentecostal,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,F,N,,B.BSA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,0,2.808,,,,,21,121.5,,,121.5,S,
44830,  ,C,IL,,,,,NHS,W,White,Presbyterian,R,2010FA,U,SR,2007FA,FT,18,FT,1,2007,F,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,0,3.275,,,,,21,97,,,97,S,
